496,735,0.024781
496,738,0.028039
496,1701,0.008337
496,1213,0.014695
496,742,0.005133
496,1580,0.004440
496,477,0.028351
496,1154,0.035071
496,679,0.006522
496,504,0.051646
496,1226,0.010098
496,1016,0.023701
496,96,0.004100
496,769,0.023925
496,1275,0.005141
496,522,0.021392
496,524,0.029168
496,525,0.012702
496,1485,0.072278
496,777,0.023863
496,527,0.015279
496,528,0.019340
496,780,0.003291
496,1243,0.030181
496,1034,0.013250
496,1586,0.045091
496,908,0.039796
496,1370,0.137708
496,787,0.025816
496,545,0.016917
496,1254,0.006630
496,1517,0.005381
496,463,0.024906
496,549,0.019581
496,1506,0.010460
496,1757,0.034018
496,1053,0.067046
496,954,0.010886
496,560,0.024530
496,1269,0.005618
496,1877,0.017901
496,1829,0.078869
496,1061,0.030307
496,1395,0.067706
496,575,0.034377
496,577,0.002573
496,824,0.013696
496,1732,0.047105
496,1783,0.008343
496,1535,0.011112
496,1286,0.012585
496,958,0.011399
496,1289,0.047028
496,1077,0.008920
496,592,0.022507
496,1803,0.002982
496,1626,0.035033
496,432,0.011865
496,601,0.094545
496,1308,0.036106
496,1565,0.023353
496,1759,0.023051
496,1878,0.004851
496,867,0.021669
496,1570,0.036028
496,1820,0.038278
496,821,0.006662
496,1573,0.020987
496,1033,0.125906
496,1100,0.018832
496,878,0.012660
496,618,0.026269
496,885,0.048948
496,1109,0.009601
496,855,0.019614
496,265,0.003945
496,893,0.025124
496,628,0.084944
496,630,0.053772
496,1703,0.001763
496,1066,0.004641
496,48,0.162646
496,1845,0.039846
496,1474,0.014125
496,1039,0.016576
496,1347,0.005077
496,167,0.034853
496,1860,0.037475
496,1136,0.015581
496,1421,0.036018
496,1107,0.027332
496,1866,0.015256
496,919,0.079167
496,1620,0.013844
496,176,0.009887
496,1873,0.481455
496,1142,0.176973
496,657,0.022653
496,1876,0.024331
496,662,0.004941
496,1368,0.007148
496,747,0.031453
496,934,0.005006
496,1373,0.020023
496,1195,0.028807
496,1881,0.170652
496,1356,0.065825
496,1184,0.065694
496,682,0.038874
496,1388,0.007286
496,1166,0.012935
496,1349,0.027465
496,1167,0.097550
496,686,0.027167
496,823,0.006317
496,691,0.061338
496,1805,0.023474
496,1357,0.005324
496,1655,0.010505
496,1904,0.006120
496,374,0.030467
496,1906,0.025557
496,892,0.016082
496,933,0.039807
496,1664,0.033348
496,1185,0.003349
496,1188,0.009154
496,1790,0.012833
496,1190,0.027573
497,1476,0.004629
497,1340,0.037466
497,717,0.005238
497,501,0.007019
497,1758,0.012015
497,1554,0.023083
497,1259,0.083184
497,1660,0.015005
497,654,0.002841
497,1821,0.036437
497,1147,0.020477
497,1734,0.007151
497,964,0.016904
497,742,0.013379
498,698,0.030720
498,894,0.016519
498,1660,0.004372
498,1297,0.016852
498,1476,0.042606
498,1189,0.185323
498,1433,0.015413
498,1245,0.003906
499,777,0.004979
499,1147,0.020593
499,1320,0.006591
499,781,0.142100
499,1297,0.034481
499,1423,0.002468
499,1014,0.003651
499,814,0.001817
499,1557,0.100201
499,540,0.031351
499,1433,0.023179
499,1808,0.109093
499,1311,0.011177
499,1258,0.006073
499,1593,0.009615
499,1758,0.026253
499,879,0.030390
499,1376,0.016506
499,521,0.010922
499,1821,0.021041
499,1701,0.156884
499,1763,0.072718
499,1259,0.009050
499,1667,0.021971
500,1320,0.008154
501,1734,0.049414
501,1354,0.014287
501,677,0.029801
501,1422,0.073395
501,1554,0.018558
501,654,0.029971
501,1614,0.012943
501,931,0.014508
501,725,0.131450
501,1370,0.041337
501,1371,0.003715
501,843,0.024380
501,996,0.027715
501,1758,0.015642
501,1297,0.003950
501,1821,0.048657
501,1763,0.014004
501,928,0.007691
501,1725,0.010074
501,997,0.024661
501,1147,0.007674
501,503,0.044587
501,1681,0.001737
501,894,0.007697
501,1227,0.118014
501,1593,0.012576
501,459,0.114324
501,1014,0.035182
501,1413,0.004250
501,829,0.119683
501,1787,0.065577
501,1793,0.024959
502,1294,0.002864
502,1297,0.057021
502,1535,0.015153
502,652,0.026065
502,1631,0.031055
502,1846,0.006883
502,657,0.183891
502,786,0.016210
502,725,0.043640
502,1423,0.086707
502,818,0.131109
502,1756,0.039532
502,1093,0.043336
502,1443,0.215997
502,888,0.033237
502,1823,0.018055
502,1150,0.021727
502,1640,0.011309
502,477,0.026275
502,1389,0.008646
502,682,0.007752
502,1298,0.024038
502,624,0.053704
502,1482,0.148630
502,1543,0.077598
502,1467,0.012262
502,36,0.005072
502,968,0.008421
502,910,0.030821
502,629,0.034636
502,1533,0.029275
502,1132,0.036567
502,1140,0.000879
502,504,0.017712
502,1286,0.024760
502,1761,0.017051
502,1825,0.051552
502,1004,0.008095
502,1788,0.020004
503,1734,0.004458
503,650,0.021274
503,1263,0.096124
503,1554,0.057924
503,1397,0.020238
503,1681,0.123907
503,725,0.005497
503,1311,0.038332
503,866,0.013419
503,829,0.023767
503,677,0.008288
503,732,0.017130
503,1782,0.033614
504,1507,0.028001
504,982,0.019695
504,1297,0.029050
504,1761,0.064463
504,1304,0.026901
504,1193,0.035549
504,1423,0.010884
504,1259,0.009463
504,1311,0.064934
504,1294,0.006737
504,996,0.058841
504,1443,0.062969
504,608,0.008310
504,1821,0.009274
504,888,0.012691
504,1701,0.030324
504,1823,0.009670
504,1147,0.006350
504,1154,0.008805
504,675,0.020220
504,1660,0.127209
504,893,0.093642
504,1716,0.019007
504,1837,0.020853
504,630,0.002918
504,1593,0.028604
504,1720,0.019235
504,1721,0.012462
504,785,0.014977
504,1739,0.014029
504,1476,0.023058
504,402,0.049543
504,1196,0.038947
504,784,0.023155
504,1486,0.008866
504,1138,0.062076
504,781,0.024009
504,1824,0.060851
504,1137,0.013114
504,533,0.073716
504,1846,0.035242
504,1142,0.105248
504,656,0.041698
504,1621,0.047456
504,1365,0.013967
504,1366,0.008528
504,1320,0.055581
504,599,0.004308
504,1581,0.003402
504,1374,0.039985
504,1758,0.026064
504,1376,0.086748
504,669,0.020400
504,557,0.031093
504,899,0.029125
504,560,0.030393
504,1643,0.015133
504,682,0.019136
504,1677,0.022969
504,1528,0.024012
504,814,0.045001
504,688,0.060061
504,1543,0.053168
504,1653,0.061019
504,818,0.011878
504,1504,0.005414
504,1533,0.042278
504,1179,0.038562
504,698,0.002939
504,1557,0.010254
504,1068,0.003033
504,975,0.035961
504,1241,0.015422
504,1538,0.032428
504,1787,0.039461
504,1043,0.038830
504,1825,0.023412
505,1287,0.023004
505,806,0.027624
505,439,0.010517
505,1263,0.053429
505,769,0.048481
506,1422,0.019239
506,176,0.083540
506,1543,0.021845
506,1137,0.007928
506,598,0.008530
506,1593,0.011788
506,1844,0.006811
506,528,0.081391
507,866,0.010212
507,1476,0.007992
507,1492,0.005894
507,1555,0.018289
507,1494,0.063865
507,410,0.013821
507,1365,0.014956
507,601,0.013388
507,1811,0.009002
507,520,0.004663
507,1507,0.011598
507,1173,0.008546
507,1297,0.007983
507,1511,0.021552
507,1102,0.001214
507,769,0.004494
507,1308,0.057681
507,654,0.006063
507,1333,0.023941
507,1805,0.014028
507,1593,0.014220
507,1367,0.023137
507,36,0.068156
507,743,0.037514
507,696,0.009993
507,1232,0.019886
507,828,0.005387
507,1872,0.059568
507,275,0.128700
507,302,0.010322
507,836,0.004589
507,1608,0.033019
507,1482,0.074376
507,689,0.015143
507,1733,0.139813
508,1226,0.016075
508,1061,0.008926
508,617,0.008293
508,927,0.015341
509,868,0.029452
509,893,0.012817
509,1193,0.064606
509,1821,0.101974
509,814,0.065547
509,1726,0.021687
510,1337,0.036824
510,307,0.169955
510,48,0.032605
510,1709,0.003171
510,1839,0.008754
510,1866,0.058969
510,791,0.038021
510,1810,0.007268
510,1045,0.115560
510,669,0.109851
510,1444,0.085171
510,1573,0.019719
510,1791,0.015690
510,1498,0.032302
510,1395,0.023131
510,1668,0.024678
510,560,0.030706
1054,1196,0.059435
512,1867,0.129214
1679,1898,0.047696
1679,1424,0.020980
1679,1608,0.021686
1679,1808,0.006882
514,777,0.023887
514,980,0.040989
514,1193,0.017045
514,878,0.085332
514,564,0.003900
514,1297,0.015103
514,1272,0.006242
514,1394,0.150756
514,751,0.019750
514,802,0.008700
514,717,0.022560
514,1038,0.030880
514,524,0.031954
514,1142,0.010309
514,932,0.012825
514,686,0.070885
514,1320,0.022345
514,1501,0.026475
514,1369,0.029823
514,1731,0.010076
514,1659,0.004061
514,696,0.036185
514,1660,0.007721
514,1476,0.007232
514,36,0.037182
514,821,0.077590
514,1850,0.002563
514,647,0.033061
514,880,0.025676
514,560,0.007777
515,1486,0.084118
515,1147,0.030149
515,1739,0.008202
515,1765,0.014263
515,1320,0.010226
516,1311,0.190971
516,873,0.007616
516,781,0.005278
516,1258,0.019525
516,1554,0.031643
516,1699,0.116328
516,752,0.041736
516,1557,0.133740
516,1821,0.057842
516,656,0.021715
516,1763,0.049341
516,1280,0.010726
517,1721,0.018643
517,1411,0.009046
517,638,0.016242
517,1009,0.016046
517,769,0.009558
517,1232,0.062496
519,1259,0.008173
519,806,0.009140
519,809,0.017602
519,1763,0.019397
519,212,0.013475
653,857,0.010565
653,1177,0.028164
653,547,0.071126
653,1285,0.051276
653,816,0.054504
653,1628,0.022782
653,1647,0.015457
653,920,0.048975
653,1719,0.280842
653,1259,0.010023
653,177,0.029899
653,536,0.003998
653,962,0.016800
653,706,0.032369
521,857,0.026080
521,1108,0.021140
521,1127,0.035799
521,1028,0.037033
522,1530,0.077394
522,1721,0.039942
522,1889,0.008056
522,1424,0.087082
522,781,0.018921
522,1297,0.039640
522,580,0.046459
522,1376,0.028627
522,1014,0.032089
522,1185,0.019139
522,656,0.021991
522,1259,0.053205
522,1732,0.051806
522,1280,0.077899
523,1826,0.007463
523,1190,0.036381
523,1112,0.019971
523,679,0.040270
523,683,0.005172
523,1455,0.178145
523,1177,0.023114
523,859,0.032864
523,227,0.013366
523,595,0.008192
523,1279,0.028213
523,1647,0.007780
523,1018,0.038637
523,36,0.012226
523,913,0.033220
523,969,0.016244
523,1312,0.011776
523,1845,0.053126
523,790,0.011941
523,1412,0.016790
523,1755,0.020572
523,1232,0.010095
523,1535,0.252393
523,1851,0.004726
523,609,0.030531
523,947,0.009613
523,1287,0.062685
523,1664,0.037478
523,549,0.025523
523,167,0.046040
523,1121,0.008554
523,1410,0.022831
523,1867,0.016631
596,777,0.014726
596,1739,0.004993
596,1693,0.012728
596,1297,0.017688
596,1476,0.007406
596,1660,0.047014
596,1414,0.011813
596,1775,0.013156
596,769,0.010449
525,669,0.003207
525,1546,0.021439
525,1721,0.003378
525,1461,0.001130
526,1486,0.003426
526,1256,0.019171
526,1320,0.016787
526,1297,0.040322
526,1263,0.051392
526,1677,0.007976
526,1167,0.012983
526,724,0.025120
526,751,0.009364
526,988,0.011018
526,1660,0.020899
526,1589,0.014395
526,1142,0.004948
526,1008,0.011662
526,1837,0.007821
526,1427,0.063019
526,1593,0.008809
526,1720,0.003566
526,905,0.026317
526,1483,0.035032
526,730,0.026684
526,863,0.006404
526,1643,0.043498
526,1189,0.000965
526,664,0.038499
526,1870,0.015361
526,1376,0.004921
526,611,0.015508
526,1476,0.034599
526,1739,0.052836
526,1763,0.008455
526,1889,0.017479
527,899,0.013704
527,1014,0.031780
527,1739,0.038284
527,1179,0.004808
528,1860,0.060647
528,1422,0.009539
528,1642,0.034269
528,1251,0.027306
528,1426,0.040057
528,677,0.009396
528,715,0.006819
528,176,0.005987
528,1300,0.012673
528,1414,0.012007
528,908,0.004959
528,536,0.110363
528,608,0.004446
528,539,0.034061
528,1304,0.041012
528,877,0.010048
528,821,0.011224
528,1408,0.002398
528,726,0.090331
528,577,0.012932
528,1154,0.007515
528,1474,0.003290
528,1068,0.002819
528,1374,0.010599
528,1297,0.010404
528,1026,0.065416
528,1664,0.022996
528,1416,0.010807
528,1800,0.018260
528,1841,0.008914
528,1004,0.030553
529,402,0.050907
530,1486,0.004849
530,1673,0.063174
530,984,0.011459
530,592,0.048374
530,669,0.009959
530,1322,0.001781
530,717,0.002454
530,1401,0.010229
530,1541,0.022930
530,432,0.042937
530,1086,0.030641
530,1868,0.014734
530,601,0.006855
530,912,0.025648
530,819,0.001893
530,1311,0.001829
530,604,0.058583
530,1313,0.044626
530,1441,0.005607
530,781,0.012639
530,997,0.030839
530,147,0.002006
530,868,0.003829
530,1211,0.033051
530,738,0.016142
530,1408,0.019837
530,1291,0.006121
530,1104,0.021938
530,1106,0.012067
530,1810,0.005515
530,1320,0.033584
530,1711,0.020087
530,1008,0.014841
530,751,0.011111
530,1332,0.008341
530,1414,0.006429
530,628,0.060916
530,1226,0.030120
530,557,0.025160
530,630,0.017717
530,176,0.021217
530,1593,0.017530
530,1230,0.124183
530,1467,0.071854
530,898,0.021374
530,1557,0.017926
530,1845,0.012734
530,1474,0.018636
530,1269,0.013009
530,1232,0.047420
530,767,0.047856
530,275,0.017174
530,905,0.008368
530,244,0.009596
530,908,0.027480
530,513,0.026983
530,1608,0.062198
530,1640,0.020077
530,1782,0.021774
530,776,0.034798
530,784,0.031795
530,1860,0.033606
530,777,0.005427
530,649,0.007673
530,1426,0.028582
530,1033,0.013831
530,1575,0.105156
530,866,0.003505
530,533,0.004392
530,391,0.006162
530,923,0.038278
530,1039,0.093076
530,1142,0.014751
530,933,0.014923
530,540,0.008966
530,1249,0.025924
530,1326,0.009574
530,1356,0.032940
530,661,0.006261
530,1148,0.015307
530,1154,0.039310
530,1517,0.033983
530,463,0.008499
530,549,0.207647
530,1666,0.080085
530,1260,0.069665
530,1599,0.018483
530,1883,0.119082
530,1053,0.014519
530,1764,0.057253
530,928,0.003099
530,769,0.081039
530,560,0.008936
530,1767,0.067489
530,682,0.006131
530,1350,0.083929
530,952,0.001512
530,953,0.024401
530,1263,0.033123
530,1167,0.013160
530,567,0.035139
530,1687,0.059317
530,1896,0.026437
530,1152,0.007614
530,1543,0.046104
530,817,0.018088
530,1775,0.045975
530,1726,0.016962
530,1175,0.240901
530,1166,0.012143
530,1731,0.018870
530,577,0.030684
530,1179,0.004204
530,698,0.022242
530,827,0.016075
530,1068,0.002224
530,747,0.015569
530,944,0.109821
530,1787,0.012421
530,1150,0.055611
530,689,0.039092
530,466,0.020480
530,1066,0.008626
1317,1337,0.019836
1317,1086,0.000529
533,822,0.060327
533,1673,0.013776
533,938,0.028611
533,682,0.079380
533,1492,0.101391
533,1555,0.008134
533,923,0.050516
533,1681,0.009795
533,933,0.005056
533,1370,0.027850
533,1249,0.045900
533,602,0.016832
533,1308,0.004737
533,1205,0.042259
533,1896,0.017977
533,1817,0.006486
533,560,0.029610
533,1727,0.011322
533,1196,0.055207
534,806,0.099463
534,1621,0.123665
534,1320,0.016287
534,1647,0.027769
534,1297,0.068335
534,176,0.037674
534,1555,0.102402
534,1660,0.060766
534,1142,0.002357
534,1541,0.031153
534,1593,0.007627
534,1721,0.091817
534,869,0.081043
534,1476,0.019297
534,1739,0.004664
534,870,0.012186
534,1348,0.022590
534,1259,0.074311
534,1850,0.015706
534,1068,0.035124
535,1014,0.029273
535,1232,0.002865
536,1612,0.112356
536,1422,0.052703
536,1827,0.058078
536,1194,0.002271
536,781,0.004997
536,1557,0.022649
536,1137,0.097420
536,422,0.002689
536,1304,0.007465
536,905,0.009983
536,1501,0.198029
536,1259,0.003999
536,1311,0.027043
536,1666,0.006114
536,1433,0.007346
536,866,0.036125
536,1758,0.008667
536,1157,0.022557
536,1142,0.015063
536,1376,0.077539
536,1297,0.037973
536,1821,0.006221
536,1701,0.062679
536,1763,0.013176
536,769,0.011069
536,880,0.029777
536,560,0.009565
536,777,0.019459
536,1642,0.027911
536,1147,0.023288
536,1320,0.013563
536,697,0.031251
536,1829,0.023396
536,1392,0.100091
536,1621,0.004311
536,1014,0.007222
536,814,0.061586
536,577,0.027714
536,176,0.005974
536,1295,0.039004
536,1593,0.012057
536,36,0.017474
536,1721,0.061788
536,1807,0.018006
536,1845,0.024531
536,1232,0.027144
536,1337,0.022668
536,1739,0.022765
536,1474,0.010094
536,1726,0.008339
536,1787,0.030868
536,726,0.018519
536,1825,0.016212
536,689,0.028836
536,1287,0.017891
536,628,0.013070
537,1014,0.026060
537,1452,0.002151
537,781,0.003567
537,1541,0.147708
537,784,0.029224
538,1486,0.011151
538,1320,0.038193
538,1394,0.116584
538,988,0.027699
538,1221,0.004391
538,1660,0.032136
538,1837,0.006301
538,1086,0.033217
538,1593,0.008474
538,36,0.002082
538,1721,0.021315
538,1179,0.038728
538,1376,0.004287
538,1739,0.009386
538,1787,0.009639
538,1476,0.005842
538,613,0.088330
539,781,0.014997
539,176,0.099110
539,908,0.047625
539,602,0.085931
539,868,0.015453
539,608,0.008247
539,1259,0.027501
539,1739,0.143575
539,1817,0.047409
539,821,0.018166
539,1160,0.004856
539,947,0.135166
539,880,0.005225
539,777,0.008135
539,1320,0.008198
539,1389,0.011957
539,1167,0.002611
539,889,0.003023
539,1649,0.021758
539,1014,0.016775
539,1414,0.013069
539,628,0.026432
539,725,0.096838
539,1408,0.006683
539,1660,0.019465
539,827,0.010658
539,1127,0.009120
539,265,0.009259
539,1476,0.020406
539,701,0.010869
540,1860,0.017539
540,806,0.004998
540,943,0.045842
540,1831,0.045106
540,1332,0.009039
540,814,0.006802
540,908,0.056279
540,1541,0.007173
540,819,0.042493
540,1249,0.063872
540,912,0.021678
540,850,0.035285
540,1066,0.032941
540,1474,0.014622
540,245,0.025320
540,827,0.030486
540,1374,0.010490
540,1280,0.017143
540,1256,0.015607
540,1260,0.008294
540,835,0.090509
540,1053,0.009503
540,549,0.004835
540,1321,0.053547
540,1033,0.014874
540,618,0.014081
541,1721,0.011422
541,1350,0.008081
541,1320,0.018496
541,862,0.048505
541,682,0.003266
541,1374,0.013482
541,1660,0.075683
541,893,0.020690
541,1653,0.019702
541,1694,0.010421
1751,1367,0.011255
1751,1376,0.048989
1751,779,0.012653
1751,856,0.015294
1684,1005,0.022353
1684,1147,0.025805
543,899,0.023605
543,806,0.029147
543,1424,0.010534
543,1068,0.006536
543,1476,0.012400
543,1372,0.013623
543,1246,0.020647
543,1890,0.021752
543,1320,0.011851
545,1199,0.026698
545,1241,0.020600
1029,1367,0.006823
1029,1014,0.015809
1029,36,0.008331
1029,1631,0.014174
1029,869,0.017922
1029,947,0.006787
547,1078,0.045648
547,1068,0.078496
547,1147,0.010509
547,1320,0.046343
547,1297,0.054129
547,988,0.007518
547,1660,0.042315
547,1643,0.019704
547,1678,0.020937
547,1721,0.008956
547,1311,0.062647
547,1533,0.009143
547,1443,0.010945
547,1259,0.008306
547,1739,0.029154
547,942,0.013370
548,1390,0.039009
549,717,0.014133
549,654,0.059475
549,908,0.006604
549,1557,0.007189
549,912,0.026950
549,661,0.010180
549,1802,0.042539
549,608,0.020984
549,984,0.014727
549,868,0.009123
549,1053,0.018979
549,1154,0.004451
549,1769,0.040916
549,1829,0.014690
549,747,0.075915
549,688,0.004471
549,391,0.005452
549,1593,0.004384
549,1408,0.021558
549,1066,0.026971
549,1474,0.020675
549,1258,0.016446
549,698,0.078912
549,1739,0.157768
549,1356,0.003250
549,1476,0.101218
549,815,0.023978
549,893,0.002439
550,1337,0.024343
551,649,0.028930
551,1320,0.009294
551,36,0.047862
551,1829,0.017377
551,1555,0.124400
551,1660,0.006174
551,654,0.014267
551,1142,0.009235
551,1621,0.021755
551,1593,0.004312
551,1726,0.071587
551,1811,0.055100
551,1102,0.020660
551,1486,0.034381
551,905,0.014777
551,827,0.081533
551,1739,0.047350
551,1758,0.028706
551,1807,0.055679
551,466,0.110386
551,1297,0.017477
551,1185,0.016723
551,1259,0.303352
551,275,0.025766
552,1135,0.011726
552,1422,0.038943
552,1673,0.037934
552,1426,0.006036
552,1005,0.004899
552,176,0.008822
552,654,0.007349
552,649,0.014705
552,1541,0.027503
552,601,0.005139
552,928,0.037828
552,1423,0.015336
552,1337,0.042071
552,1148,0.049274
552,863,0.021689
552,868,0.034894
552,1631,0.016114
552,869,0.053313
552,147,0.012586
552,244,0.003320
552,669,0.053702
552,984,0.005446
552,1260,0.035428
552,947,0.014838
552,777,0.003855
552,806,0.045193
552,1165,0.029001
552,1263,0.023260
552,565,0.006182
552,1014,0.062975
552,1414,0.108405
552,628,0.014515
552,1554,0.001292
552,1593,0.034276
552,1467,0.038943
552,1367,0.052286
552,1474,0.030916
552,698,0.039000
552,1232,0.007308
552,898,0.007539
552,905,0.030782
552,1787,0.030855
552,726,0.018644
552,1608,0.008912
552,784,0.026435
553,625,0.009130
553,594,0.012444
553,1283,0.015293
553,1316,0.009323
553,1416,0.006041
553,751,0.006543
553,459,0.011310
554,1734,0.007554
554,829,0.022197
554,1279,0.026674
554,1614,0.006633
554,843,0.047569
554,1758,0.024730
554,1604,0.005733
554,814,0.033168
554,852,0.020520
554,1557,0.103958
554,1763,0.009506
554,1102,0.015164
554,1433,0.005027
554,1848,0.082460
554,1681,0.024969
555,925,0.024926
555,1193,0.007050
555,1104,0.052080
555,1660,0.024059
555,1541,0.005018
555,1876,0.128624
555,1158,0.014588
555,1311,0.002385
555,1476,0.027251
555,1666,0.095513
555,669,0.076652
555,1379,0.031614
555,726,0.043040
555,880,0.024419
556,557,0.022757
556,1374,0.002993
557,587,0.011166
557,1422,0.035148
557,1435,0.069671
557,846,0.002616
557,748,0.055314
557,1083,0.014972
557,990,0.013614
557,1761,0.010785
557,812,0.003576
557,818,0.000703
557,1207,0.005783
557,864,0.006388
557,1566,0.014101
557,1443,0.004507
557,733,0.009161
557,1096,0.032777
557,888,0.040082
557,1823,0.025098
557,615,0.027373
557,1154,0.009178
557,1455,0.013321
557,1294,0.060356
557,1298,0.025248
557,1220,0.032417
557,1008,0.021750
557,632,0.021968
557,36,0.013657
557,763,0.002172
557,1844,0.002612
557,1179,0.114207
557,640,0.023780
557,1726,0.014748
557,336,0.043128
557,905,0.016134
557,1345,0.003294
557,910,0.009441
557,831,0.010726
557,925,0.005526
557,753,0.011584
557,1243,0.011560
557,920,0.013516
557,1359,0.015131
557,1846,0.021242
557,1872,0.017000
557,1145,0.038078
557,1618,0.003152
557,657,0.017714
557,1585,0.007666
557,1249,0.097883
557,1150,0.074620
557,475,0.015604
557,599,0.028713
557,1153,0.012530
557,1581,0.011157
557,786,0.025045
557,1756,0.017438
557,180,0.002978
557,1374,0.088113
557,1196,0.041305
557,732,0.006954
557,670,0.017619
557,1567,0.003624
557,1593,0.010129
557,759,0.023599
557,1021,0.014121
557,946,0.003708
557,1727,0.034177
557,1644,0.009789
557,1891,0.034796
557,792,0.003561
557,682,0.021934
557,1877,0.006697
557,688,0.183752
557,1543,0.030751
557,1063,0.014655
557,766,0.011566
557,1654,0.014979
557,1574,0.025842
557,1310,0.044478
557,1504,0.078740
557,968,0.005286
557,1731,0.010135
557,696,0.150931
557,1677,0.023463
557,1535,0.011945
557,1286,0.032732
557,1241,0.028429
557,1786,0.018239
557,1184,0.014214
557,1792,0.006812
557,701,0.028373
557,1856,0.007117
558,887,0.007813
558,1533,0.037681
558,1765,0.012883
559,1486,0.021110
559,1422,0.009812
559,806,0.007011
559,1842,0.044300
559,1320,0.008828
559,1297,0.024193
559,176,0.008050
559,1555,0.031857
559,1660,0.007214
559,1673,0.012668
559,1837,0.015423
559,751,0.038764
559,1593,0.034406
559,1721,0.035577
559,933,0.023476
559,731,0.004913
559,1758,0.026136
559,1476,0.033911
559,1666,0.065403
559,1733,0.016514
559,1821,0.006639
559,698,0.045139
559,1102,0.019296
559,275,0.036216
559,1196,0.023946
560,1673,0.021687
560,1193,0.034595
560,984,0.028720
560,391,0.003303
560,717,0.006204
560,1541,0.048621
560,1205,0.157634
560,1593,0.061578
560,1441,0.003955
560,735,0.019243
560,1444,0.312477
560,768,0.038174
560,816,0.052942
560,742,0.175890
560,743,0.013300
560,1337,0.024559
560,1621,0.032279
560,747,0.011156
560,1711,0.034463
560,751,0.005424
560,1221,0.018668
560,1226,0.023502
560,1232,0.071835
560,767,0.017416
560,1726,0.062770
560,513,0.005875
560,777,0.012300
560,1038,0.034397
560,1357,0.023735
560,422,0.016407
560,1370,0.036346
560,1249,0.017485
560,1045,0.012512
560,1047,0.067609
560,463,0.036806
560,1666,0.022818
560,1260,0.010101
560,1267,0.036341
560,562,0.016631
560,806,0.023174
560,769,0.005391
560,1272,0.041632
560,1061,0.030739
560,817,0.020630
560,1647,0.156859
560,821,0.035304
560,577,0.006885
560,1132,0.016393
560,1068,0.135104
560,828,0.027880
560,1287,0.069767
560,1791,0.001684
560,1295,0.130240
560,432,0.003463
560,855,0.006963
560,1086,0.158546
560,1861,0.021500
560,1308,0.016828
560,1089,0.025623
560,604,0.023873
560,605,0.024258
560,1878,0.008754
560,608,0.008031
560,147,0.042322
560,868,0.007279
560,1100,0.020932
560,1573,0.007197
560,612,0.031902
560,1467,0.007551
560,880,0.016286
560,1640,0.051606
560,1109,0.133707
560,1328,0.048925
560,1492,0.006892
560,176,0.007409
560,1839,0.006548
560,1066,0.018211
560,898,0.002856
560,48,0.019111
560,1122,0.034135
560,1340,0.069489
560,947,0.057621
560,902,0.063944
560,1603,0.006913
560,905,0.036130
560,924,0.007003
560,911,0.008887
560,784,0.031697
560,649,0.010603
560,1138,0.011928
560,1866,0.022262
560,1867,0.006358
560,923,0.038623
560,1142,0.025473
560,928,0.032724
560,1580,0.022543
560,1195,0.037635
560,1631,0.043023
560,244,0.004387
560,669,0.033420
560,674,0.008783
560,1388,0.018217
560,1167,0.041683
560,1394,0.019325
560,1395,0.039942
560,823,0.012143
560,439,0.021718
560,691,0.004497
560,1414,0.109444
560,1408,0.025875
560,1411,0.012882
560,1517,0.031137
560,1179,0.045662
560,971,0.045950
560,1356,0.024061
560,265,0.046026
560,1361,0.034252
560,1664,0.015416
560,1185,0.030647
560,227,0.017065
561,1367,0.033419
562,1592,0.004588
562,911,0.017971
562,1132,0.032299
562,1280,0.001202
562,669,0.060556
562,1400,0.041190
562,1037,0.025262
562,1349,0.046911
563,745,0.044117
563,628,0.061795
563,1739,0.006676
563,1336,0.019679
563,869,0.013507
563,1320,0.060787
564,1486,0.010341
564,1621,0.003597
564,1320,0.021897
564,1893,0.001933
564,1660,0.039221
564,577,0.021412
564,1618,0.020840
564,1718,0.049588
564,1593,0.035022
564,1280,0.019905
564,1376,0.025566
564,1721,0.014276
564,1297,0.018506
564,1179,0.011027
564,1374,0.003109
564,1758,0.014548
564,1476,0.009601
564,1739,0.012137
564,1482,0.045568
564,647,0.017010
564,1196,0.041444
564,1557,0.029409
565,663,0.044772
565,1426,0.043585
565,391,0.047104
565,1300,0.048173
565,923,0.028377
565,432,0.089084
565,1541,0.016965
565,912,0.005191
565,850,0.040701
565,1687,0.001354
565,1441,0.029516
565,781,0.054929
565,167,0.086539
565,147,0.019588
565,777,0.001165
565,757,0.028505
565,809,0.078696
565,952,0.056975
565,1166,0.007475
565,1868,0.025215
565,1332,0.029830
565,960,0.007365
565,630,0.022269
565,1280,0.003574
565,1127,0.003180
565,1467,0.024646
565,1232,0.003137
565,1392,0.030432
565,1754,0.022593
565,1414,0.011148
565,513,0.007877
565,1608,0.014070
565,592,0.027512
565,645,0.022213
565,1640,0.011750
565,1155,0.013205
565,784,0.006207
402,1621,0.003265
402,1389,0.005536
402,52,0.005766
402,1297,0.003802
402,1384,0.016787
402,1492,0.010008
402,176,0.017921
402,1660,0.112955
402,1142,0.003426
402,853,0.008506
402,422,0.069424
402,1593,0.016626
402,36,0.015461
402,1628,0.083677
402,1259,0.004904
402,1787,0.009293
402,1633,0.005361
402,1822,0.076285
402,705,0.071197
402,1731,0.019503
402,615,0.021984
402,275,0.013486
567,1736,0.004703
567,1867,0.044306
567,1706,0.016633
567,1492,0.016147
567,923,0.023492
567,908,0.008503
567,1541,0.020868
567,432,0.068230
